season,home_team_name,away_team_name,date_string,full_time_result,home_goals,away_goals,half_time_HOME_Team_score,half_time_Away_Team_score
2014,Arsenal,Crystal Palace,16/08/2014 17:30:00,H,2,1,1,1
2014,Burnley,Chelsea,18/08/2014 20:00:00,A,1,3,1,3
2014,Leicester,Everton,16/08/2014 15:00:00,D,2,2,1,2
2014,Liverpool,Southampton,17/08/2014 13:30:00,H,2,1,1,0
2014,Manchester United,Swansea,16/08/2014 12:45:00,A,1,2,0,1
2014,Newcastle United,Manchester City,17/08/2014 16:00:00,A,0,2,0,1
2014,Queens Park Rangers,Hull,16/08/2014 15:00:00,A,0,1,0,0
2014,Stoke,Aston Villa,16/08/2014 15:00:00,A,0,1,0,0
2014,West Bromwich Albion,Sunderland,16/08/2014 15:00:00,D,2,2,1,1
2014,West Ham,Tottenham,16/08/2014 15:00:00,A,0,1,0,0
2014,Aston Villa,Newcastle United,23/08/2014 12:45:00,D,0,0,0,0
2014,Chelsea,Leicester,23/08/2014 15:00:00,H,2,0,0,0
2014,Crystal Palace,West Ham,23/08/2014 15:00:00,A,1,3,0,2
2014,Everton,Arsenal,23/08/2014 17:30:00,D,2,2,2,0
2014,Hull,Stoke,24/08/2014 13:30:00,D,1,1,1,0
2014,Manchester City,Liverpool,25/08/2014 20:00:00,H,3,1,1,0
2014,Southampton,West Bromwich Albion,23/08/2014 15:00:00,D,0,0,0,0
2014,Sunderland,Manchester United,24/08/2014 16:00:00,D,1,1,1,1
2014,Swansea,Burnley,23/08/2014 15:00:00,H,1,0,1,0
2014,Tottenham,Queens Park Rangers,24/08/2014 13:30:00,H,4,0,3,0
2014,Aston Villa,Hull,31/08/2014 13:30:00,H,2,1,2,0
2014,Burnley,Manchester United,30/08/2014 12:45:00,D,0,0,0,0
2014,Everton,Chelsea,30/08/2014 17:30:00,A,3,6,1,2
2014,Leicester,Arsenal,31/08/2014 16:00:00,D,1,1,1,1
2014,Manchester City,Stoke,30/08/2014 15:00:00,A,0,1,0,0
2014,Newcastle United,Crystal Palace,30/08/2014 15:00:00,D,3,3,1,1
2014,Queens Park Rangers,Sunderland,30/08/2014 15:00:00,H,1,0,1,0
2014,Swansea,West Bromwich Albion,30/08/2014 15:00:00,H,3,0,2,0
2014,Tottenham,Liverpool,31/08/2014 13:30:00,A,0,3,0,1
2014,West Ham,Southampton,30/08/2014 15:00:00,A,1,3,1,1
2014,Arsenal,Manchester City,13/09/2014 12:45:00,D,2,2,0,1
2014,Chelsea,Swansea,13/09/2014 15:00:00,H,4,2,1,1
2014,Crystal Palace,Burnley,13/09/2014 15:00:00,D,0,0,0,0
2014,Hull,West Ham,15/09/2014 20:00:00,D,2,2,1,0
2014,Liverpool,Aston Villa,13/09/2014 17:30:00,A,0,1,0,1
2014,Manchester United,Queens Park Rangers,14/09/2014 16:00:00,H,4,0,3,0
2014,Southampton,Newcastle United,13/09/2014 15:00:00,H,4,0,2,0
2014,Stoke,Leicester,13/09/2014 15:00:00,A,0,1,0,0
2014,Sunderland,Tottenham,13/09/2014 15:00:00,D,2,2,1,1
2014,West Bromwich Albion,Everton,13/09/2014 15:00:00,A,0,2,0,1
2014,Aston Villa,Arsenal,20/09/2014 15:00:00,A,0,3,0,3
2014,Burnley,Sunderland,20/09/2014 15:00:00,D,0,0,0,0
2014,Everton,Crystal Palace,21/09/2014 16:00:00,A,2,3,1,1
2014,Leicester,Manchester United,21/09/2014 13:30:00,H,5,3,1,2
2014,Manchester City,Chelsea,21/09/2014 16:00:00,D,1,1,0,0
2014,Newcastle United,Hull,20/09/2014 15:00:00,D,2,2,0,0
2014,Queens Park Rangers,Stoke,20/09/2014 12:45:00,D,2,2,1,1
2014,Swansea,Southampton,20/09/2014 15:00:00,A,0,1,0,0
2014,Tottenham,West Bromwich Albion,21/09/2014 13:30:00,A,0,1,0,0
2014,West Ham,Liverpool,20/09/2014 17:30:00,H,3,1,2,1
2014,Arsenal,Tottenham,27/09/2014 17:30:00,D,1,1,0,0
2014,Chelsea,Aston Villa,27/09/2014 15:00:00,H,3,0,1,0
2014,Crystal Palace,Leicester,27/09/2014 15:00:00,H,2,0,0,0
2014,Hull,Manchester City,27/09/2014 15:00:00,A,2,4,2,2
2014,Liverpool,Everton,27/09/2014 12:45:00,D,1,1,0,0
2014,Manchester United,West Ham,27/09/2014 15:00:00,H,2,1,2,1
2014,Southampton,Queens Park Rangers,27/09/2014 15:00:00,H,2,1,0,0
2014,Stoke,Newcastle United,29/09/2014 20:00:00,H,1,0,1,0
2014,Sunderland,Swansea,27/09/2014 15:00:00,D,0,0,0,0
2014,West Bromwich Albion,Burnley,28/09/2014 16:00:00,H,4,0,2,0
2014,Leicester,West Bromwich Albion,1/11/2014,A,0,1,0,0
2014,West Ham,Aston Villa,8/11/2014,D,0,0,0,0
2014,Southampton,Stoke,25/10/2014 15:00:00,H,1,0,1,0
2014,Manchester City,Manchester United,2/11/2014,H,1,0,0,0
2014,Arsenal,Manchester United,22/11/2014 17:30:00,A,1,2,0,0
2014,Burnley,West Ham,18/10/2014 15:00:00,A,1,3,0,0
2014,Sunderland,Arsenal,25/10/2014 15:00:00,A,0,2,0,1
2014,Newcastle United,Liverpool,1/11/2014,H,1,0,0,0
2014,Aston Villa,Southampton,24/11/2014 20:00:00,D,1,1,1,0
2014,Crystal Palace,Chelsea,18/10/2014 15:00:00,A,1,2,0,1
2014,Swansea,Leicester,25/10/2014 17:30:00,H,2,0,1,0
2014,Stoke,West Ham,1/11/2014,D,2,2,1,0
2014,Chelsea,West Bromwich Albion,22/11/2014 15:00:00,H,2,0,2,0
2014,Everton,Aston Villa,18/10/2014 15:00:00,H,3,0,1,0
2014,Tottenham,Newcastle United,26/10/2014 13:30:00,A,1,2,1,0
2014,Burnley,Hull,8/11/2014,H,1,0,0,0
2014,Crystal Palace,Liverpool,23/11/2014 13:30:00,H,3,1,1,1
2014,Manchester City,Tottenham,18/10/2014 12:45:00,H,4,1,2,1
2014,West Bromwich Albion,Crystal Palace,25/10/2014 15:00:00,D,2,2,0,2
2014,Liverpool,Chelsea,8/11/2014,A,1,2,1,1
2014,Everton,West Ham,22/11/2014 15:00:00,H,2,1,1,0
2014,Newcastle United,Leicester,18/10/2014 15:00:00,H,1,0,0,0
2014,Aston Villa,Manchester City,4/10/2014,A,0,2,0,0
2014,West Ham,Manchester City,25/10/2014 12:45:00,H,2,1,1,0
2014,Manchester United,Crystal Palace,8/11/2014,H,1,0,0,0
2014,Hull,Tottenham,23/11/2014 16:00:00,A,1,2,1,0
2014,Queens Park Rangers,Liverpool,19/10/2014 13:30:00,A,2,3,0,0
2014,Chelsea,Arsenal,5/10/2014,H,2,0,1,0
2014,Arsenal,Burnley,1/11/2014,H,3,0,0,0
2014,Queens Park Rangers,Manchester City,8/11/2014,D,2,2,1,1
2014,Leicester,Sunderland,22/11/2014 15:00:00,D,0,0,0,0
2014,Southampton,Sunderland,18/10/2014 15:00:00,H,8,0,3,0
2014,Hull,Crystal Palace,4/10/2014,H,2,0,0,0
2014,Aston Villa,Tottenham,2/11/2014,A,1,2,1,0
2014,Southampton,Leicester,8/11/2014,H,2,0,0,0
2014,Manchester City,Swansea,22/11/2014 15:00:00,H,2,1,1,1
2014,Stoke,Swansea,19/10/2014 16:00:00,H,2,1,1,1
2014,Leicester,Burnley,4/10/2014,D,2,2,2,1
2014,Chelsea,Queens Park Rangers,1/11/2014,H,2,1,1,0
2014,Sunderland,Everton,9/11/2014,D,1,1,0,0
2014,Newcastle United,Queens Park Rangers,22/11/2014 15:00:00,H,1,0,0,0
2014,West Bromwich Albion,Manchester United,20/10/2014 20:00:00,D,2,2,1,0
2014,Liverpool,West Bromwich Albion,4/10/2014,H,2,1,1,0
2014,Crystal Palace,Sunderland,3/11/2014,A,1,3,0,1
2014,Swansea,Arsenal,9/11/2014,H,2,1,0,0
2014,Stoke,Burnley,22/11/2014 15:00:00,A,1,2,1,2
2014,Burnley,Everton,26/10/2014 13:30:00,A,1,3,1,2
2014,Manchester United,Everton,5/10/2014,H,2,1,1,0
2014,Everton,Swansea,1/11/2014,D,0,0,0,0
2014,Tottenham,Stoke,9/11/2014,A,1,2,0,2
2014,Burnley,Aston Villa,29/11/2014 15:00:00,D,1,1,0,1
2014,Liverpool,Hull,25/10/2014 15:00:00,D,0,0,0,0
2014,Sunderland,Stoke,4/10/2014,H,3,1,2,1
2014,Hull,Southampton,1/11/2014,A,0,1,0,1
2014,West Bromwich Albion,Newcastle United,9/11/2014,A,0,2,0,1
2014,Burnley,Queens Park Rangers,10/1/2015,H,2,1,2,1
2014,Manchester United,Chelsea,26/10/2014 16:00:00,D,1,1,0,0
2014,Swansea,Newcastle United,4/10/2014,D,2,2,1,1
2014,West Ham,Swansea,7/12/2014,H,3,1,1,1
2014,Crystal Palace,Southampton,26/12/2014 15:00:00,A,1,3,0,1
2014,Chelsea,Newcastle United,10/1/2015,H,2,0,1,0
2014,Queens Park Rangers,Aston Villa,27/10/2014 20:00:00,H,2,0,1,0
2014,Tottenham,Southampton,5/10/2014,H,1,0,1,0
2014,Arsenal,Newcastle United,13/12/2014 17:30:00,H,4,1,1,0
2014,Everton,Stoke,26/12/2014 15:00:00,A,0,1,0,1
2014,Crystal Palace,Tottenham,10/1/2015,H,2,1,0,0
2014,Burnley,Southampton,13/12/2014 15:00:00,H,1,0,0,0
2014,West Ham,Queens Park Rangers,5/10/2014,H,2,0,1,0
2014,Leicester,Tottenham,26/12/2014 15:00:00,A,1,2,0,1
2014,Everton,Manchester City,10/1/2015,D,1,1,0,0
2014,Chelsea,Hull,13/12/2014 15:00:00,H,2,0,1,0
2014,Arsenal,Hull,18/10/2014 15:00:00,D,2,2,1,1
2014,Liverpool,Stoke,29/11/2014 15:00:00,H,1,0,0,0
2014,Manchester United,Newcastle United,26/12/2014 15:00:00,H,3,1,2,0
2014,Leicester,Aston Villa,10/1/2015,H,1,0,1,0
2014,Crystal Palace,Stoke,13/12/2014 15:00:00,D,1,1,1,1
2014,Manchester United,Hull,29/11/2014 15:00:00,H,3,0,2,0
2014,Sunderland,Hull,26/12/2014 15:00:00,A,1,3,1,1
2014,Manchester United,Southampton,11/1/2015,A,0,1,0,0
2014,Everton,Queens Park Rangers,15/12/2014 20:00:00,H,3,1,2,0
2014,Queens Park Rangers,Leicester,29/11/2014 15:00:00,H,3,2,2,1
2014,Swansea,Aston Villa,26/12/2014 15:00:00,H,1,0,1,0
2014,Sunderland,Liverpool,10/1/2015,A,0,1,0,1
2014,Leicester,Manchester City,13/12/2014 15:00:00,A,0,1,0,1
2014,Southampton,Manchester City,30/11/2014 13:30:00,A,0,3,0,0
2014,West Bromwich Albion,Manchester City,26/12/2014 15:00:00,A,1,3,0,3
2014,Swansea,West Ham,10/1/2015,D,1,1,0,1
2014,Manchester United,Liverpool,14/12/2014 13:30:00,H,3,0,2,0
2014,Sunderland,Chelsea,29/11/2014 17:30:00,D,0,0,0,0
2014,Aston Villa,Sunderland,28/12/2014 15:00:00,D,0,0,0,0
2014,West Bromwich Albion,Hull,10/1/2015,H,1,0,0,0
2014,Sunderland,West Ham,13/12/2014 15:00:00,D,1,1,1,1
2014,Swansea,Crystal Palace,29/11/2014 15:00:00,D,1,1,1,1
2014,Hull,Leicester,28/12/2014 15:00:00,A,0,1,0,1
